Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUN,Cedar Fair L.P. Common Stock,$47.49,-0.64,-1.33%,2708907199.00,United States,1987,325191,Consumer Discretionary,Movies/Entertainment
GATX,GATX Corporation Common Stock,$106.91,-1.04,-0.963%,3805996000.00,United States,,95016,Consumer Discretionary,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$47.88,-0.53,-1.095%,5303347570.00,United States,,350442,Finance,Major Banks
GD,General Dynamics Corporation Common Stock,$226.22,1.31,0.582%,62822451115.00,United States,,1204044,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$72.83,-2.22,-2.958%,11780452564.00,United States,2015,1291052,Technology,EDP Services
GE,General Electric Company Common Stock,$77.52,-0.77,-0.984%,85323549095.00,United States,,5926036,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$59.66,0.19,0.319%,3556596774.00,United States,,135481,,
GGG,Graco Inc. Common Stock,$62.71,-0.59,-0.932%,10612215575.00,United States,,613418,Industrials,Fluid Controls
GIS,General Mills Inc. Common Stock,$69.12,-0.73,-1.045%,41624895583.00,United States,,3431149,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$97.32,-0.25,-0.256%,9595713267.00,United States,,399610,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$35.44,-0.38,-1.061%,29933066929.00,United States,,3257461,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$38.27,-0.41,-1.06%,55806880276.00,United States,2010,12172982,Consumer Discretionary,Auto Manufacturing
GMED,Globus Medical Inc. Class A Common Stock,$64.28,-2.32,-3.483%,6540543031.00,United States,2012,634227,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$49.31,-0.50,-1.004%,2122350872.00,United States,2016,198210,,
GNRC,Generac Holdlings Inc. Common Stock,$243.86,-3.22,-1.303%,15565571851.00,United States,2010,745916,Consumer Discretionary,Metal Fabrications
GOLF,Acushnet Holdings Corp. Common Stock,$41.03,0.33,0.811%,2963373492.00,United States,2016,229142,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$135.82,-0.91,-0.666%,19231458298.00,United States,,621324,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$179.97,0.38,0.212%,2986849069.00,United States,1997,210433,Consumer Discretionary,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$22.41,0.15,0.674%,6909157786.00,United States,,2991634,Basic Materials,Paper
GPN,Global Payments Inc. Common Stock,$127.51,-3.53,-2.694%,35899115926.00,United States,,1420194,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$101.58,4.83,4.992%,2061301992.00,United States,2021,181103,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$10.85,-0.18,-1.632%,3992453755.00,United States,,11166452,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GS,Goldman Sachs Group Inc. (The) Common Stock,$321.85,-5.00,-1.53%,110538347430.00,United States,1999,2329262,Finance,Investment Bankers/Brokers/Service
GTLS,Chart Industries Inc. Common Stock,$177.58,1.70,0.967%,6502080157.00,United States,2006,303661,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$78.48,-1.46,-1.826%,6556826164.00,United States,2012,599874,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$494.39,7.32,1.503%,25264152654.00,United States,,274408,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$88.96,0.57,0.645%,9812927444.00,United States,2009,960910,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$62.29,-0.97,-1.533%,3194055355.00,United States,1991,268774,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$41.40,0.90,2.222%,37341802343.00,United States,,10389703,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$38.19,0.12,0.315%,3312124829.00,United States,2013,740077,Real Estate,Real Estate Investment Trusts
HBI,Hanesbrands Inc. Common Stock,$11.85,-0.02,-0.168%,4132992306.00,United States,,6915671,Consumer Discretionary,Apparel
HCA,HCA Healthcare Inc. Common Stock,$206.95,-3.45,-1.64%,61150496580.00,United States,2011,1844336,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$297.19,-5.56,-1.836%,305438492402.00,United States,,3078361,Consumer Discretionary,RETAIL: Building Materials
HE,Hawaiian Electric Industries Inc. Common Stock,$42.80,-0.37,-0.857%,4683661609.00,United States,,529220,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$143.23,0.18,0.126%,19473137581.00,United States,2000,300617,Industrials,Military/Government/Technical
HEP,Holly Energy Partners L.P. Common Stock,$19.63,0.63,3.316%,2482021146.00,United States,2004,163316,,
HES,Hess Corporation Common Stock,$127.45,4.38,3.559%,39670411615.00,United States,,3282055,Energy,Oil & Gas Production
HHC,Howard Hughes Corporation (The) Common Stock,$81.68,-2.45,-2.912%,4194449493.00,United States,,572286,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$42.17,0.33,0.789%,3024134132.00,United States,,281933,Consumer Discretionary,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.28,-1.23,-1.696%,23441470399.00,United States,,2190100,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$210.46,0.00,0.00%,8428332660.00,United States,,292312,Industrials,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$38.82,-0.47,-1.196%,4082077659.00,United States,1994,543046,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$4.72,0.00,0.00%,2544314287.00,United States,,6023912,Basic Materials,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$83.76,-2.18,-2.537%,5654061247.00,United States,2015,212743,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.50,1.08,1.578%,2257747185.00,United States,2021,97205,Industrials,Fluid Controls
HOG,Harley-Davidson Inc. Common Stock,$33.85,-1.33,-3.781%,4988755117.00,United States,,3127897,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.42,-0.17,-0.753%,4610430729.00,United States,2006,944620,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$50.84,0.49,0.973%,5352814924.00,United States,,1334697,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.78,0.18,1.154%,20516141977.00,United States,2015,12783510,Telecommunications,Telecommunications Equipment
HPP,Hudson Pacific Properties Inc. Common Stock,$19.53,-0.38,-1.909%,2824517364.00,United States,2010,2103749,Real Estate,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$40.34,1.50,3.862%,42492776372.00,United States,,19327678,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$29.07,0.00,0.00%,4407170228.00,United States,1993,2702640,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.46,0.22,0.624%,5659208878.00,United States,,1972050,Consumer Discretionary,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock,$48.28,-0.39,-0.801%,26312484611.00,United States,,1993163,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$209.69,-2.02,-0.954%,43113238220.00,United States,,1035290,Consumer Staples,Specialty Foods
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.39,0.34,1.131%,6961616297.00,United States,,3048150,Real Estate,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$29.93,-0.08,-0.267%,2377612802.00,United States,,5496372,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$188.79,-1.07,-0.564%,10130708331.00,United States,2015,216916,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$345.35,7.66,2.268%,16497043144.00,United States,2014,1051337,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$447.59,-6.64,-1.462%,56617181801.00,United States,,521652,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$35.75,-0.50,-1.379%,7500281289.00,United States,2005,2389525,Industrials,Major Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$35.68,-0.09,-0.252%,14911174696.00,United States,,2435042,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.35,-0.10,-0.174%,4820342915.00,United States,,484784,Industrials,Industrial Machinery/Components
IBM,International Business Machines Corporation Common Stock,$139.43,0.59,0.425%,125408267365.00,United States,,3794101,Technology,EDP Services
ICE,Intercontinental Exchange Inc. Common Stock,$101.99,-0.40,-0.391%,56937579835.00,United States,2005,3182861,Finance,Investment Bankers/Brokers/Service
IDA,IDACORP Inc. Common Stock,$108.59,-0.43,-0.394%,5490219619.00,United States,,241306,Utilities,Electric Utilities: Central
IEX,IDEX Corporation Common Stock,$191.40,-0.15,-0.078%,14547473180.00,United States,1989,301024,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$132.16,-0.01,-0.008%,33679392327.00,United States,,712205,Industrials,Major Chemicals
IGT,International Game Technology Ordinary Shares,$21.40,-0.02,-0.093%,4342187630.00,United States,2015,3438716,Consumer Discretionary,Movies/Entertainment
IIPR,Innovative Industrial Properties Inc. Common Stock,$132.82,-0.23,-0.173%,3715057483.00,United States,2016,188993,Real Estate,Real Estate Investment Trusts
INGR,Ingredion Incorporated Common Stock,$95.92,1.23,1.299%,6351782114.00,United States,,493293,Consumer Staples,Farming/Seeds/Milling
INSP,Inspire Medical Systems Inc. Common Stock,$174.36,-2.47,-1.397%,4810786811.00,United States,1998,200003,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INVH,Invitation Homes Inc. Common Stock,$38.04,0.32,0.848%,23216605134.00,United States,2017,3279155,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$47.45,-1.00,-2.064%,17586362136.00,United States,,3161428,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.68,-0.55,-1.706%,12471281508.00,United States,,2624144,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$210.11,-5.14,-2.388%,39769418044.00,United States,2013,910474,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.25,0.10,0.212%,19180186405.00,United States,2017,1625047,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.42,-0.48,-0.891%,15521797360.00,United States,,1028015,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$23.69,0.18,0.766%,5239307928.00,United States,2013,2217343,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$260.86,-1.54,-0.587%,21009416061.00,United States,1993,572759,Finance,Diversified Commercial Services
ITGR,Integer Holdings Corporation Common Stock,$78.01,-1.77,-2.219%,2582329926.00,United States,,233813,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$72.04,-1.78,-2.411%,6015340000.00,United States,2011,586355,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$205.98,-2.09,-1.004%,64151022549.00,United States,,817769,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$19.07,-0.27,-1.396%,8677335141.00,United States,,3686287,Finance,Investment Managers
J,Jacobs Engineering Group Inc. Common Stock,$138.86,-1.23,-0.878%,17861182434.00,United States,,393854,Industrials,Oilfield Services/Equipment
JBGS,JBG SMITH Properties Common Shares ,$25.55,-0.26,-1.007%,3156654134.00,United States,2017,1196817,Real Estate,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$60.63,-0.89,-1.447%,8561943238.00,United States,1993,976451,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$121.28,-0.47,-0.386%,3854803664.00,United States,,116122,Industrials,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$31.96,-1.06,-3.21%,7654584210.00,United States,,1429426,Finance,Investment Bankers/Brokers/Service
JLL,Jones Lang LaSalle Incorporated Common Stock,$187.63,-9.69,-4.911%,9168202591.00,United States,,533418,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$177.71,-1.82,-1.014%,467626414589.00,United States,,5173061,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.75,0.07,0.228%,9935184842.00,United States,1999,3136054,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.91,0.01,0.169%,3584167406.00,United States,2020,4096408,Consumer Discretionary,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,$129.91,-2.32,-1.755%,381552226038.00,United States,,10758023,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$25.60,-0.83,-3.14%,4108800000.00,United States,,6299558,Consumer Discretionary,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$69.00,-0.74,-1.061%,23313208227.00,United States,,2592769,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$187.09,1.99,1.075%,2181352095.00,United States,1992,25896,Technology,Industrial Machinery/Components
KBH,KB Home Common Stock,$34.00,-0.49,-1.421%,3013152386.00,United States,1986,1700585,,
KBR,KBR Inc. Common Stock,$49.33,-0.43,-0.864%,6884495984.00,United States,2006,903110,Industrials,Oilfield Services/Equipment
KEX,Kirby Corporation Common Stock,$68.31,0.78,1.155%,4119093000.00,United States,,282260,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.50,-0.46,-2.305%,18183181946.00,United States,,8022524,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$143.55,-2.05,-1.408%,25824645000.00,United States,2014,828324,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$60.40,-1.06,-1.725%,3255733348.00,United States,1999,190623,Consumer Discretionary,Diversified Commercial Services
KIM,Kimco Realty Corporation Common Stock,$22.94,-0.71,-3.002%,14177076313.00,United States,,4633509,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$54.46,-0.35,-0.639%,32273390889.00,United States,,2323681,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$131.40,-1.62,-1.218%,44272009780.00,United States,,1577503,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$20.02,0.33,1.676%,45394799951.00,United States,2011,13329854,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$51.69,-1.14,-2.158%,3297858752.00,United States,,366171,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.66,-0.08,-0.288%,2285778670.00,United States,,563123,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$98.46,-0.81,-0.816%,15770517594.00,United States,,1805254,Consumer Discretionary,Other Specialty Stores
KNSL,Kinsale Capital Group Inc. Common Stock,$220.70,0.82,0.373%,5055800676.00,United States,,81483,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$47.62,-1.02,-2.097%,7789128875.00,United States,2017,2180259,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.07,-0.31,-0.489%,273410261812.00,United States,,15407217,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$51.35,-1.62,-3.058%,37020171897.00,United States,,6045204,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$59.94,-0.76,-1.252%,6995961835.00,United States,1997,584858,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.37,-0.59,-2.815%,4461854598.00,United States,2004,1176283,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$19.60,0.55,2.887%,2263047889.00,United States,,246409,Industrials,Major Chemicals
KSS,Kohl's Corporation Common Stock,$40.20,-0.12,-0.298%,5169356471.00,United States,1992,2501180,Consumer Discretionary,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.85,-0.21,-0.997%,2872937513.00,United States,,488626,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$158.70,2.30,1.471%,2842648048.00,United States,,87537,Industrials,Automotive Aftermarket
LAD,Lithia Motors Inc. Common Stock,$299.95,-4.52,-1.485%,8678645918.00,United States,,233246,Consumer Discretionary,Other Specialty Stores
LBRT,Liberty Energy Inc. Class A common stock,$16.84,0.57,3.503%,3146510772.00,United States,2018,2606812,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$116.12,-3.40,-2.845%,2951208031.00,United States,1995,310877,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$104.74,0.24,0.23%,14313987726.00,United States,,546477,Technology,EDP Services
